t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
44053,6af475,PE2240N2468_20180321,17,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,9.5,85.0,,302.0,302.0,302.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44054,6af475,PE2240N2468_20180321,18,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.9,108.0,,169.0,169.0,169.0,False,,,NC,,10.1,25.0,,,,,,True,False,False,False,,,C,5.0,,5.0,55.0,3.0,5.0,1.0,BEARING FROM SPL TO TREE CHANGED FROM 112 TO 108. CROWN CLASS CHANGED FROM OPEN GROWN TO CO-DOM.,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 15:06:55.383,andrewclark,4,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44055,6af475,PE2240N2468_20180321,19,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,3.0,100.0,,350.0,350.0,350.0,False,N,1.0,HO,,,,,,,,6.7,False,False,False,False,,,,,,,,,,,TREE HAS DIED SINCE LAST MEASURE.,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 15:07:06.820,andrewclark,4,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44056,6af475,PE2240N2468_20180321,20,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,5.6,120.0,,129.0,129.0,129.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44057,6af475,PE2240N2468_20180321,21,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.0,146.0,,205.0,205.0,205.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44058,6af475,PE2240N2468_20180321,22,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,8.8,158.0,,163.0,163.0,163.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44061,6af475,PE2240N2468_20180321,25,2018-03-21 14:21:26.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,4.5,181.0,,161.0,161.0,161.0,False,,,NC,,11.6,70.0,,,,,,True,False,False,False,,,C,15.0,,15.0,80.0,3.0,5.0,2.0,,0.0,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44062,6af475,PE2240N2468_20180321,26,2018-03-21 14:21:26.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,DS,,4.1,184.0,,178.0,178.0,178.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,TREE HAS DIED SINCE LAST MEASURE.,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 14:29:52.550,andrewclark,2,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44064,6af475,PE2240N2468_20180321,28,2018-03-21 14:21:26.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.2,170.0,,143.0,143.0,143.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,SPECIES CHANGES FROM EUC.BAXTERI TO EUC. OBLIQUA,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44065,6af475,PE2240N2468_20180321,29,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,10.9,202.0,,559.0,559.0,559.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44066,6af475,PE2240N2468_20180321,30,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,10.8,208.0,,273.0,273.0,273.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44067,6af475,PE2240N2468_20180321,31,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,11.2,210.0,,497.0,497.0,497.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,TREE HAS DIED SINCE LAST MEASURE.,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 15:07:10.613,andrewclark,4,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44068,6af475,PE2240N2468_20180321,32,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,9.4,250.0,,310.0,310.0,310.0,False,W,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,CROWN HAS FAIRLY RECENTLY BROKEN OUT.,,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 15:07:14.363,andrewclark,4,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44069,6af475,PE2240N2468_20180321,33,2018-03-21 14:21:26.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.9,251.0,,343.0,343.0,343.0,False,,,BO,,7.9,40.0,,,,,,True,False,False,False,,,C,30.0,,10.0,65.0,3.0,5.0,2.0,CROWN CLASS CHANGED FROM INTERMEDIATE TO CO-DOM,5.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-09-12 15:07:34.823,andrewclark,4,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44070,6af475,PE2240N2468_20180321,34,2018-03-21 17:52:24.000,,EUCALYPTUS BAXTERI S.S.,EUCALYPTUS BAXTERI S.S.,LS,,10.5,347.0,,199.0,199.0,199.0,False,,,DT,,,,,,,,,False,False,False,False,,,I,,,,,,,,MISSED TREE LAST MEASURE.TREE IS ALSO BENT OVER.,,,,False,False,,2018-04-27 13:49:20.107,andrewclark,2018-04-27 13:49:20.107,andrewclark,1,True,,2018,3,21,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43859,6af43c,PE2240N2468_20180417,1,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,1.5,286.0,,172.0,172.0,172.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43860,6af43c,PE2240N2468_20180417,2,2018-04-17 14:05:11.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,9.6,276.0,,111.0,111.0,111.0,False,,,BO,,6.7,290.0,,,,,,True,False,False,False,,,S,5.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43861,6af43c,PE2240N2468_20180417,3,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,6.2,338.0,,205.0,205.0,205.0,False,,,DT,,12.9,160.0,,,,,,True,False,False,False,,,C,30.0,3.2,5.0,70.0,3.0,5.0,1.0,,0.0,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43862,6af43c,PE2240N2468_20180417,4,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,6.0,340.0,,171.0,171.0,171.0,False,,,NC,,13.4,5.0,,,,,,True,False,False,False,,,C,20.0,,10.0,65.0,3.0,5.0,2.0,,0.0,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43863,6af43c,PE2240N2468_20180417,5,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,5.9,344.0,,198.0,198.0,198.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43864,6af43c,PE2240N2468_20180417,6,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,10.2,12.0,,325.0,325.0,325.0,False,,,FT,,11.6,85.0,,,,,,True,False,False,False,,,C,15.0,,10.0,55.0,3.0,0.0,4.0,,5.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43865,6af43c,PE2240N2468_20180417,7,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,10.8,30.0,,216.0,216.0,216.0,False,,,DT,,15.1,5.0,,,,,,True,False,False,False,,,C,70.0,2.2,25.0,80.0,2.0,10.0,2.0,,0.0,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43866,6af43c,PE2240N2468_20180417,8,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,10.9,33.0,,154.0,154.0,154.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43867,6af43c,PE2240N2468_20180417,9,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,11.0,32.0,,200.0,200.0,200.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43868,6af43c,PE2240N2468_20180417,10,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,11.2,34.0,,202.0,202.0,202.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43869,6af43c,PE2240N2468_20180417,11,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,11.2,30.0,,217.0,233.0,225.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,0.0,,,fallen over,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43870,6af43c,PE2240N2468_20180417,12,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,DS,,11.0,28.0,,114.0,114.0,114.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43871,6af43c,PE2240N2468_20180417,13,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.8,62.0,,235.0,235.0,235.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,15.0,,10.0,65.0,3.0,5.0,,,10.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43872,6af43c,PE2240N2468_20180417,14,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,7.3,70.0,,116.0,116.0,116.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43873,6af43c,PE2240N2468_20180417,15,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,6.9,80.0,,326.0,326.0,326.0,False,,,NC,,13.4,95.0,,,,,,True,False,False,False,,,C,10.0,,10.0,55.0,4.0,5.0,1.0,,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43874,6af43c,PE2240N2468_20180417,16,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,8.3,82.0,,134.0,134.0,134.0,False,,,NC,,9.5,10.0,,,,,,True,False,False,False,,,S,5.0,,5.0,65.0,3.0,5.0,6.0,,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43875,6af43c,PE2240N2468_20180417,17,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,9.5,85.0,,306.0,306.0,306.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43876,6af43c,PE2240N2468_20180417,18,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.9,112.0,,171.0,171.0,171.0,False,,,NC,,9.8,40.0,,,,,,True,False,False,False,,,I,5.0,,5.0,65.0,3.0,5.0,6.0,,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43877,6af43c,PE2240N2468_20180417,19,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,3.0,100.0,,354.0,354.0,354.0,False,W,1.0,HO,,,,,,,,7.0,False,False,False,False,,,,65.0,,5.0,90.0,2.0,5.0,,,100.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43878,6af43c,PE2240N2468_20180417,20,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,5.6,120.0,,130.0,130.0,130.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43879,6af43c,PE2240N2468_20180417,21,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.0,146.0,,209.0,209.0,209.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43880,6af43c,PE2240N2468_20180417,22,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,8.8,158.0,,159.0,159.0,159.0,False,U,2.0,HO,,,,,,,,4.0,False,False,False,False,,,,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43881,6af43c,PE2240N2468_20180417,23,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,5.4,170.0,,115.0,115.0,115.0,False,,,SW,,,,,,,,,False,False,False,False,,,I,,,,,0.0,,,fallen over,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43882,6af43c,PE2240N2468_20180417,24,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,DS,,5.6,176.0,,104.0,104.0,104.0,False,N,1.0,HO,,,,,,,,5.5,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43883,6af43c,PE2240N2468_20180417,25,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,4.5,181.0,,161.0,161.0,161.0,False,,,NC,,11.5,65.0,,,,,,True,False,False,False,,,C,5.0,,5.0,60.0,3.0,0.0,5.0,,0.0,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43884,6af43c,PE2240N2468_20180417,26,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,DS,,4.1,184.0,,178.0,178.0,178.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43885,6af43c,PE2240N2468_20180417,27,2018-04-17 14:05:11.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,5.0,190.0,,131.0,131.0,131.0,False,,,SW,,,,,,,,,False,False,False,False,,,I,,,,,0.0,,,fallen over,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43886,6af43c,PE2240N2468_20180417,28,2018-04-17 14:05:11.000,,EUCALYPTUS OBLIQUA,EUCALYPTUS OBLIQUA,LS,,6.2,170.0,,139.0,139.0,139.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,0.0,,,,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43887,6af43c,PE2240N2468_20180417,29,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,10.9,202.0,,562.0,562.0,562.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43888,6af43c,PE2240N2468_20180417,30,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,10.8,208.0,,277.0,277.0,277.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,0.0,,,,,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43889,6af43c,PE2240N2468_20180417,31,2018-04-17 14:05:11.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,DS,,11.2,210.0,,485.0,485.0,485.0,False,N,1.0,,,6.5,185.0,,,,,,True,False,False,False,,,,30.0,,20.0,80.0,3.0,5.0,6.0,"measured out, kept as there last time",0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43890,6af43c,PE2240N2468_20180417,32,2018-04-17 14:05:12.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.4,250.0,,322.0,322.0,322.0,False,,,HO,,,,,,,,7.0,False,False,False,False,,,S,20.0,,10.0,70.0,3.0,5.0,,near dead 1 small clump epis,0.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43891,6af43c,PE2240N2468_20180417,33,2018-04-17 14:05:12.000,,EUCALYPTUS BAXTERI,EUCALYPTUS BAXTERI S.S.,LS,,9.9,251.0,,345.0,345.0,345.0,False,,,BO,,8.3,35.0,,,,,,True,False,False,False,,,I,5.0,,5.0,65.0,3.0,5.0,6.0,borderline leaning tree,5.0,,EUCALYPTUS BAXTERI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:17.890,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43892,6af43c,PE2240N2468_20180417,34,2018-04-17 14:05:12.000,,EUCALYPTUS BAXTARI,EUCALYPTUS BAXTERI S.S.,LS,,10.5,347.0,,204.0,204.0,204.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,EUCALYPTUS BAXTARI,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-08-23 09:55:16.363,martinlusk,3,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
43893,6af43c,PE2240N2468_20180417,35,2018-04-17 15:00:02.000,,CALLITRIS RHOMBOIDEA,CALLITRIS RHOMBOIDEA,LS,,7.1,240.0,,110.0,110.0,110.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,missed,,,,False,False,,2018-04-24 15:54:32.260,andrewclark,2018-04-24 15:54:32.260,andrewclark,1,True,,2018,4,17,PE2240N2468,STATE FOREST,VICTORIAN MIDLANDS
44073,6af475,PE2240N2480_20180322,2,2018-03-22 10:13:40.000,,EUCALYPTUS SPP.,EUCALYPTUS SPP.,DS,,3.5,339.0,,281.0,281.0,281.0,False,F,3.0,HO,,,,,,,,2.0,False,False,False,False,,,,,,,,,,,DISTANCE CHANGED FROM 4.2MTO 3.5M.,,,,False,False,,2018-04-27 13:59:17.670,andrewclark,2018-04-27 13:59:17.670,andrewclark,1,True,,2018,3,22,PE2240N2480,PARK/RESERVE,VICTORIAN MIDLANDS
44074,6af475,PE2240N2480_20180322,3,2018-03-22 10:13:40.000,,EUCALYPTUS FALCIFORMIS,EUCALYPTUS FALCIFORMIS,LS,,8.1,345.0,,203.0,203.0,203.0,False,,,DT,,5.4,290.0,,,,,,True,False,False,False,,,C,60.0,0.4,5.0,35.0,4.0,5.0,2.0,CROWN CLASS CHANGED FROM INTERMEDIATE TO CO-DOM. SPECIES CHANGED FROM EUC.BAXTERI TO E. FALCIFORMIS,30.0,,,False,False,,2018-04-27 13:59:17.670,andrewclark,2018-09-12 15:34:18.093,andrewclark,2,True,,2018,3,22,PE2240N2480,PARK/RESERVE,VICTORIAN MIDLANDS
